Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01020627,1492,724,768,0.48525469168900803,0.514745308310992
E01020628,1804,886,918,0.4911308203991131,0.508869179600887
E01020629,1823,876,947,0.4805266044980801,0.51947339550192
E01020655,1956,944,1012,0.48261758691206547,0.5173824130879345
E01020656,1419,702,717,0.49471458773784355,0.5052854122621564
E01020657,1462,708,754,0.4842681258549932,0.5157318741450069
E01020661,1822,915,907,0.5021953896816685,0.4978046103183315
E01020662,1735,866,869,0.49913544668587895,0.500864553314121
E01020663,1791,900,891,0.5025125628140703,0.49748743718592964
E01020674,1565,787,778,0.5028753993610223,0.4971246006389776
E01020678,1279,630,649,0.49257232212666147,0.5074276778733385
E01020626,1460,725,735,0.4965753424657534,0.5034246575342466
E01020638,1585,777,808,0.49022082018927443,0.5097791798107255
E01020639,1678,801,877,0.47735399284862934,0.5226460071513707
E01020653,1465,689,776,0.47030716723549487,0.5296928327645051
E01020677,1495,696,799,0.46555183946488293,0.534448160535117
E01020647,2055,957,1098,0.4656934306569343,0.5343065693430656
E01020648,2669,1365,1304,0.5114275009366804,0.4885724990633196
E01020649,1643,824,819,0.5015216068167986,0.4984783931832015
E01020673,1528,767,761,0.5019633507853403,0.4980366492146597
E01020675,1707,817,890,0.4786174575278266,0.5213825424721734
E01020624,1705,872,833,0.5114369501466276,0.48856304985337246
E01020625,1649,826,823,0.5009096422073984,0.4990903577926016
E01020670,1544,722,822,0.4676165803108808,0.5323834196891192
E01020671,1253,627,626,0.5003990422984836,0.49960095770151636
E01020672,1675,863,812,0.515223880597015,0.4847761194029851
E01020632,1693,873,820,0.5156526875369167,0.48434731246308327
E01020640,2222,1100,1122,0.49504950495049505,0.504950495049505
E01020641,2169,1076,1093,0.49608114338404796,0.503918856615952
E01020642,1355,654,701,0.4826568265682657,0.5173431734317343
E01020643,2034,1006,1028,0.4945919370698132,0.5054080629301868
E01020667,1546,746,800,0.48253557567917205,0.517464424320828
E01020650,2390,1142,1248,0.47782426778242676,0.5221757322175732
E01020651,1703,816,887,0.47915443335290664,0.5208455666470934
E01020652,2043,992,1051,0.4855604503181596,0.5144395496818405
E01020668,1434,714,720,0.497907949790795,0.502092050209205
E01020669,1434,696,738,0.48535564853556484,0.5146443514644351
E01020630,1349,650,699,0.48183839881393625,0.5181616011860638
E01020631,1589,773,816,0.48646947765890497,0.513530522341095
E01020637,1643,821,822,0.4996956786366403,0.5003043213633597
E01020645,1533,706,827,0.46053489889106325,0.5394651011089368
E01034489,1238,618,620,0.4991922455573506,0.5008077544426495
E01034490,1551,787,764,0.5074145712443585,0.49258542875564154
E01034491,1283,628,655,0.48947778643803586,0.5105222135619641
E01020633,1624,808,816,0.4975369458128079,0.5024630541871922
E01020664,1593,733,860,0.4601381042059008,0.5398618957940992
E01020665,1390,672,718,0.48345323741007196,0.516546762589928
E01020666,1388,683,705,0.4920749279538905,0.5079250720461095
E01020646,1623,789,834,0.48613678373382624,0.5138632162661737
E01020658,1871,861,1010,0.46018172100481025,0.5398182789951897
E01020659,1380,671,709,0.486231884057971,0.513768115942029
E01020660,1580,753,827,0.47658227848101264,0.5234177215189874
E01020709,2617,1594,1023,0.6090943828811617,0.39090561711883837
E01020717,1524,726,798,0.4763779527559055,0.5236220472440944
E01020718,1304,618,686,0.47392638036809814,0.5260736196319018
E01020719,1188,580,608,0.4882154882154882,0.5117845117845118
E01020721,1089,530,559,0.4866850321395776,0.5133149678604224
E01020708,1223,590,633,0.48242027800490594,0.517579721995094
E01020710,1689,833,856,0.4931912374185909,0.5068087625814092
E01020711,1880,938,942,0.498936170212766,0.5010638297872341
E01020720,1403,641,762,0.4568781183178902,0.5431218816821097
E01020679,1541,740,801,0.48020765736534715,0.5197923426346528
E01020680,1647,837,810,0.5081967213114754,0.4918032786885246
E01020681,1493,719,774,0.4815807099799062,0.5184192900200938
E01020714,1462,705,757,0.48221614227086185,0.5177838577291382
E01020716,1682,815,867,0.4845422116527943,0.5154577883472057
E01020725,1517,734,783,0.4838497033618985,0.5161502966381015
E01020726,1128,550,578,0.4875886524822695,0.5124113475177305
E01020727,1195,540,655,0.45188284518828453,0.5481171548117155
E01020729,2207,1109,1098,0.5024920706841867,0.49750792931581334
E01020730,1630,784,846,0.48098159509202454,0.5190184049079755
E01020731,1452,731,721,0.5034435261707989,0.4965564738292011
E01020682,1803,881,922,0.48863006100942874,0.5113699389905713
E01020683,1588,775,813,0.4880352644836272,0.5119647355163728
E01020690,1267,602,665,0.47513812154696133,0.5248618784530387
E01020691,1318,610,708,0.4628224582701062,0.5371775417298937
E01020692,1449,704,745,0.4858523119392685,0.5141476880607315
E01020693,1346,682,664,0.5066864784546805,0.4933135215453195
E01020722,1964,990,974,0.5040733197556008,0.4959266802443992
E01020723,1704,832,872,0.48826291079812206,0.5117370892018779
E01020724,1732,802,930,0.4630484988452656,0.5369515011547344
E01020703,2569,1221,1348,0.4752822109770339,0.5247177890229662
E01033195,1552,708,844,0.45618556701030927,0.5438144329896907
E01033197,2085,1249,836,0.5990407673860911,0.40095923261390887
E01034493,6464,3119,3345,0.48251856435643564,0.5174814356435643
E01020702,2743,1334,1409,0.4863288370397375,0.5136711629602625
E01020704,1849,945,904,0.5110870740941049,0.4889129259058951
E01020712,1777,886,891,0.4985931344963421,0.5014068655036579
E01034496,1612,798,814,0.49503722084367247,0.5049627791563276
E01034497,1547,759,788,0.4906270200387847,0.5093729799612152
E01034498,1978,949,1029,0.47977755308392317,0.5202224469160769
E01034499,1794,926,868,0.5161649944258639,0.483835005574136
E01020705,1676,816,860,0.48687350835322196,0.513126491646778
E01020706,1812,880,932,0.4856512141280353,0.5143487858719646
E01034494,1527,779,748,0.510150622134905,0.48984937786509497
E01034495,1464,740,724,0.505464480874317,0.49453551912568305
E01020685,1610,777,833,0.4826086956521739,0.5173913043478261
E01020686,1429,709,720,0.49615115465360393,0.5038488453463961
E01020687,1281,616,665,0.4808743169398907,0.5191256830601093
E01020688,1420,681,739,0.4795774647887324,0.5204225352112676
E01020689,1577,766,811,0.48573240329740014,0.5142675967025999
E01020694,1459,712,747,0.4880054832076765,0.5119945167923236
E01020696,1224,624,600,0.5098039215686274,0.49019607843137253
E01020697,1539,718,821,0.4665367121507472,0.5334632878492528
E01020732,2363,1136,1227,0.4807448159119763,0.5192551840880237
E01020695,2116,1010,1106,0.4773156899810964,0.5226843100189036
E01020698,1552,772,780,0.49742268041237114,0.5025773195876289
E01020699,1431,686,745,0.47938504542278126,0.5206149545772187
E01020700,1534,753,781,0.4908735332464146,0.5091264667535854
E01020701,1329,658,671,0.49510910458991725,0.5048908954100828
E01020750,1080,515,565,0.47685185185185186,0.5231481481481481
E01020786,1524,780,744,0.5118110236220472,0.4881889763779528
E01020787,1800,853,947,0.4738888888888889,0.5261111111111111
E01033163,2007,989,1018,0.4927752864972596,0.5072247135027405
E01034492,2145,1039,1106,0.48438228438228437,0.5156177156177156
E01020740,1397,690,707,0.49391553328561205,0.506084466714388
E01020741,1107,566,541,0.5112917795844625,0.48870822041553746
E01020742,1706,866,840,0.5076201641266119,0.492379835873388
E01020782,1251,593,658,0.47402078337330134,0.5259792166266987
E01020783,1224,584,640,0.477124183006536,0.5228758169934641
E01020784,1487,735,752,0.49428379287155344,0.5057162071284466
E01020743,1776,866,910,0.48761261261261263,0.5123873873873874
E01020747,1236,586,650,0.4741100323624595,0.5258899676375405
E01020748,1215,582,633,0.47901234567901235,0.5209876543209877
E01020749,1320,597,723,0.45227272727272727,0.5477272727272727
E01020773,1491,737,754,0.494299128101945,0.505700871898055
E01020775,1619,761,858,0.47004323656578134,0.5299567634342186
E01020776,1734,841,893,0.48500576701268744,0.5149942329873126
E01033161,1501,772,729,0.5143237841439041,0.48567621585609594
E01033198,1271,617,654,0.4854445318646735,0.5145554681353265
E01033205,1406,728,678,0.5177809388335705,0.4822190611664296
E01033206,1470,687,783,0.4673469387755102,0.5326530612244897
E01020751,1643,833,810,0.5069993913572732,0.4930006086427267
E01020752,1124,560,564,0.498220640569395,0.501779359430605
E01020754,1360,654,706,0.4808823529411765,0.5191176470588236
E01020756,1635,811,824,0.4960244648318043,0.5039755351681957
E01020745,1279,614,665,0.4800625488663018,0.5199374511336982
E01020753,1879,872,1007,0.4640766365087813,0.5359233634912187
E01020757,1243,601,642,0.4835076427996782,0.5164923572003218
E01020758,1398,655,743,0.4685264663805436,0.5314735336194564
E01020759,1558,723,835,0.46405648267008986,0.5359435173299102
E01020765,1654,810,844,0.48972188633615477,0.5102781136638452
E01020760,1979,970,1009,0.4901465386558868,0.5098534613441131
E01020761,1579,749,830,0.4743508549715009,0.525649145028499
E01020762,1385,654,731,0.47220216606498194,0.527797833935018
E01020763,1823,909,914,0.4986286341195831,0.5013713658804169
E01020764,1110,534,576,0.4810810810810811,0.518918918918919
E01020766,1358,623,735,0.4587628865979381,0.5412371134020618
E01020767,1625,796,829,0.4898461538461538,0.5101538461538462
E01020768,1456,704,752,0.4835164835164835,0.5164835164835165
E01020733,1131,535,596,0.47303271441202477,0.5269672855879752
E01020734,1205,561,644,0.46556016597510375,0.5344398340248963
E01020735,1461,700,761,0.4791238877481177,0.5208761122518822
E01020770,1112,542,570,0.48741007194244607,0.512589928057554
E01020771,1041,504,537,0.484149855907781,0.515850144092219
E01020780,1278,599,679,0.46870109546165883,0.5312989045383412
E01020746,1072,521,551,0.48600746268656714,0.5139925373134329
E01020769,1169,561,608,0.4798973481608212,0.5201026518391788
E01020777,1494,719,775,0.48125836680053546,0.5187416331994645
E01020778,1189,594,595,0.49957947855340623,0.5004205214465938
E01020779,1532,761,771,0.49673629242819844,0.5032637075718016
E01020737,1437,674,763,0.46903270702853167,0.5309672929714684
E01020739,1150,585,565,0.508695652173913,0.49130434782608695
E01020744,1166,577,589,0.49485420240137223,0.5051457975986278
E01034500,2190,1052,1138,0.480365296803653,0.5196347031963471
E01020788,1364,697,667,0.5109970674486803,0.48900293255131966
E01020789,1699,846,853,0.49793996468510887,0.5020600353148911
E01020790,1372,672,700,0.4897959183673469,0.5102040816326531
E01020791,1256,607,649,0.48328025477707004,0.51671974522293
E01020792,1495,742,753,0.4963210702341137,0.5036789297658862
E01020772,2028,1004,1024,0.49506903353057197,0.504930966469428
E01020793,1636,785,851,0.4798288508557457,0.5201711491442543
E01020794,1922,941,981,0.48959417273673256,0.5104058272632674
E01020795,1775,890,885,0.5014084507042254,0.49859154929577465
E01020817,1201,591,610,0.492089925062448,0.507910074937552
E01020818,1407,691,716,0.49111584932480457,0.5088841506751954
E01020819,1012,485,527,0.4792490118577075,0.5207509881422925
E01020837,1538,767,771,0.4986996098829649,0.5013003901170351
E01020843,1534,752,782,0.49022164276401564,0.5097783572359843
E01020809,1388,676,712,0.48703170028818443,0.5129682997118156
E01020810,1182,548,634,0.46362098138747887,0.5363790186125211
E01020811,1205,568,637,0.4713692946058091,0.5286307053941909
E01020812,1448,729,719,0.5034530386740331,0.4965469613259669
E01020827,1776,852,924,0.4797297297297297,0.5202702702702703
E01020806,1417,702,715,0.4954128440366973,0.5045871559633027
E01020807,1225,656,569,0.5355102040816326,0.46448979591836737
E01020820,1933,920,1013,0.47594412829798244,0.5240558717020176
E01034501,1909,892,1017,0.4672603457307491,0.532739654269251
E01034502,1398,689,709,0.4928469241773963,0.5071530758226037
E01020797,2425,1240,1185,0.511340206185567,0.488659793814433
E01020798,1489,681,808,0.45735392881128273,0.5426460711887172
E01020799,1471,732,739,0.49762066621346024,0.5023793337865398
E01020808,1328,667,661,0.5022590361445783,0.4977409638554217
E01020821,2146,1074,1072,0.5004659832246039,0.4995340167753961
E01020822,2106,1044,1062,0.49572649572649574,0.5042735042735043
E01020823,1773,900,873,0.5076142131979695,0.49238578680203043
E01020835,1468,719,749,0.48978201634877383,0.5102179836512262
E01034503,1618,792,826,0.4894932014833127,0.5105067985166872
E01034504,1389,677,712,0.48740100791936647,0.5125989920806335
E01020805,1908,929,979,0.4868972746331237,0.5131027253668763
E01034505,1474,745,729,0.505427408412483,0.494572591587517
E01034506,1154,604,550,0.5233968804159446,0.47660311958405543
E01034507,1238,607,631,0.4903069466882068,0.5096930533117933
E01034508,1548,764,784,0.4935400516795866,0.5064599483204134
E01020796,1259,591,668,0.4694201747418586,0.5305798252581414
E01020828,1611,786,825,0.48789571694599626,0.5121042830540037
E01020829,2303,1165,1138,0.5058619192357794,0.49413808076422056
E01020830,1856,900,956,0.4849137931034483,0.5150862068965517
E01020801,1439,727,712,0.5052119527449618,0.4947880472550382
E01020802,1817,926,891,0.5096312603192075,0.49036873968079253
E01020838,1720,883,837,0.5133720930232558,0.4866279069767442
E01020839,1514,738,776,0.48745046235138706,0.512549537648613
E01020840,2162,1062,1100,0.49121184088806663,0.5087881591119334
E01020841,1768,856,912,0.4841628959276018,0.5158371040723982
E01020813,1196,594,602,0.49665551839464883,0.5033444816053512
E01020814,1316,648,668,0.49240121580547114,0.5075987841945289
E01020815,1269,608,661,0.4791174152876281,0.5208825847123719
E01020848,1161,574,587,0.49440137812230833,0.5055986218776917
E01020850,2432,1208,1224,0.4967105263157895,0.5032894736842105
E01020851,1342,671,671,0.5,0.5
E01020816,1321,606,715,0.4587433762301287,0.5412566237698713
E01020844,1547,743,804,0.48028442146089206,0.519715578539108
E01020847,1457,693,764,0.4756348661633493,0.5243651338366506
E01020849,1281,634,647,0.49492583918813426,0.5050741608118657
E01020825,1733,844,889,0.4870167339873053,0.5129832660126947
E01020831,1347,607,740,0.4506310319227914,0.5493689680772086
E01020833,1216,619,597,0.509046052631579,0.4909539473684211
E01020834,1244,588,656,0.47266881028938906,0.5273311897106109
E01020824,1453,680,773,0.4679972470750172,0.5320027529249828
E01020826,1500,737,763,0.49133333333333334,0.5086666666666667
E01020832,1448,684,764,0.4723756906077348,0.5276243093922652
E01020845,1354,642,712,0.4741506646971935,0.5258493353028065
E01020846,1217,604,613,0.49630238290879214,0.5036976170912079
E01020856,1507,740,767,0.49104180491041804,0.508958195089582
E01020858,1039,514,525,0.49470644850818096,0.5052935514918191
E01020859,1202,584,618,0.4858569051580699,0.5141430948419301
E01020860,1059,502,557,0.4740321057601511,0.5259678942398489
E01020861,1146,567,579,0.49476439790575916,0.5052356020942408
E01020862,2345,1146,1199,0.4886993603411514,0.5113006396588486
E01020864,2107,1054,1053,0.5002373042240151,0.4997626957759848
E01020867,2163,1019,1144,0.47110494683310217,0.5288950531668978
E01020889,1466,762,704,0.519781718963165,0.48021828103683495
E01020890,1672,811,861,0.48504784688995217,0.5149521531100478
E01020891,1584,797,787,0.5031565656565656,0.49684343434343436
E01020905,1469,700,769,0.4765146358066712,0.5234853641933288
E01020906,1637,799,838,0.48808796579108127,0.5119120342089187
E01020876,1731,835,896,0.4823801270941652,0.5176198729058348
E01020878,1787,893,894,0.49972020145495244,0.5002797985450476
E01020887,2006,1004,1002,0.5004985044865404,0.4995014955134596
E01020892,1062,513,549,0.4830508474576271,0.5169491525423728
E01020894,1201,577,624,0.4804329725228976,0.5195670274771024
E01020898,1575,711,864,0.4514285714285714,0.5485714285714286
E01020877,1515,716,799,0.4726072607260726,0.5273927392739274
E01020879,2178,1060,1118,0.4866850321395776,0.5133149678604224
E01020893,1914,946,968,0.4942528735632184,0.5057471264367817
E01020899,1334,643,691,0.48200899550224885,0.5179910044977512
E01020903,1090,512,578,0.46972477064220186,0.5302752293577981
E01020904,1750,884,866,0.5051428571428571,0.4948571428571429
E01020873,1364,672,692,0.49266862170087977,0.5073313782991202
E01020875,1364,700,664,0.5131964809384164,0.4868035190615836
E01020900,1682,831,851,0.4940546967895363,0.5059453032104637
E01020901,1396,702,694,0.502865329512894,0.497134670487106
E01020902,1427,733,694,0.5136650315346881,0.4863349684653118
E01020868,2118,1036,1082,0.48914069877242683,0.5108593012275732
E01020869,1359,646,713,0.4753495217071376,0.5246504782928624
E01020874,1625,806,819,0.496,0.504
E01020880,1582,838,744,0.5297092288242731,0.47029077117572693
E01020881,1497,714,783,0.47695390781563124,0.5230460921843687
E01020870,1302,634,668,0.4869431643625192,0.5130568356374808
E01020871,1379,650,729,0.4713560551124003,0.5286439448875997
