Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01000294,0.553835800807537,0.034993270524899055,0.047106325706594884,0.22812920592193808,0.12516823687752354
E01000295,0.6405667412378822,0.03355704697986577,0.049217002237136466,0.1476510067114094,0.11483967188665176
E01000296,0.6705320600272852,0.05593451568894952,0.04911323328785812,0.11323328785811733,0.09549795361527967
E01000297,0.6313522825150732,0.041343669250646,0.053402239448751075,0.13608957795004306,0.1223083548664944
E01000298,0.6412268188302425,0.042796005706134094,0.05420827389443652,0.1312410841654779,0.10699001426533523
E01000299,0.5536312849162012,0.0659217877094972,0.05977653631284916,0.13575418994413407,0.1659217877094972
E01000300,0.6437216338880484,0.049167927382753406,0.0416036308623298,0.1573373676248109,0.09304084720121028
E01000301,0.5845493562231759,0.024892703862660945,0.06437768240343347,0.19914163090128756,0.12188841201716738
E01000302,0.5555555555555556,0.04878048780487805,0.058265582655826556,0.14159891598915988,0.17547425474254744
E01000303,0.5922165820642978,0.03299492385786802,0.06175972927241963,0.18274111675126903,0.12098138747884941
E01000304,0.6506211180124224,0.03260869565217391,0.043478260869565216,0.12111801242236025,0.13043478260869565
E01000305,0.5896877269426289,0.06245461147421932,0.05374001452432825,0.1205519244734931,0.14596949891067537
E01000306,0.6069088743299583,0.03275759380583681,0.0714711137581894,0.1268612269207862,0.13519952352590828
E01000307,0.5422322775263951,0.03619909502262444,0.07164404223227752,0.14856711915535445,0.17043740573152338
E01000308,0.6498583569405099,0.040793201133144476,0.05099150141643059,0.08611898016997167,0.14787535410764874
E01000309,0.5915151515151515,0.052121212121212124,0.06121212121212121,0.11575757575757575,0.1496969696969697
E01000310,0.5346534653465347,0.07150715071507151,0.059955995599559955,0.12981298129812982,0.16556655665566555
E01000311,0.6,0.02666666666666667,0.105,0.12416666666666666,0.12333333333333334
E01000312,0.5622849277357193,0.055746730901582935,0.056434962147281484,0.07845836200963524,0.22229869236063318
E01000313,0.58680333119795,0.053811659192825115,0.06278026905829596,0.10121716848174248,0.1672005124919923
E01000314,0.6016438356164383,0.05041095890410959,0.09753424657534246,0.10082191780821918,0.12273972602739726
E01000315,0.5358166189111748,0.05659025787965616,0.07234957020057306,0.13968481375358166,0.17979942693409742
E01000316,0.5814467145223633,0.048591938155715074,0.07123136388735506,0.12424075096631695,0.15461071231363888
E01000317,0.5785319652722968,0.04025256511444357,0.06708760852407261,0.18468823993685873,0.11917916337805841
E01000318,0.5407835581245986,0.04303147077713552,0.07514450867052024,0.20166987797045602,0.12780989081567115
E01000319,0.6293577981651376,0.04220183486238532,0.05871559633027523,0.1724770642201835,0.08073394495412844
E01000320,0.5996275605214153,0.029174425822470516,0.058969584109248914,0.19118559900682805,0.10614525139664804
E01000321,0.6419902912621359,0.05643203883495146,0.03762135922330097,0.1304611650485437,0.12257281553398058
E01000322,0.6,0.04178082191780822,0.052054794520547946,0.16301369863013698,0.12534246575342467
E01000323,0.5897693079237714,0.04563691073219659,0.05115346038114343,0.13039117352056168,0.16098294884653963
E01000324,0.6180316586373021,0.031658637302133516,0.06400550584996559,0.15622849277357193,0.11286992429456297
E01000325,0.5882789317507419,0.03115727002967359,0.050445103857566766,0.25741839762611274,0.06602373887240356
E01000326,0.6669811320754717,0.038679245283018866,0.02169811320754717,0.16886792452830188,0.09056603773584905
E01000327,0.5658796648895659,0.02513328255902513,0.03655750190403656,0.28103579588728106,0.08149276466108149
E01000328,0.5572519083969466,0.02366412213740458,0.04351145038167939,0.2770992366412214,0.08549618320610687
E01000329,0.5944108761329305,0.030211480362537766,0.04909365558912387,0.19486404833836857,0.11706948640483383
E01000330,0.5441928414901388,0.03214024835646457,0.02337472607742878,0.27465303140978814,0.10518626734842951
E01000331,0.5694444444444444,0.037037037037037035,0.05478395061728395,0.16358024691358025,0.15895061728395063
E01000332,0.5346007604562738,0.03574144486692015,0.03878326996197719,0.27300380228136883,0.10418250950570342
E01000333,0.5534883720930233,0.0425249169435216,0.04717607973421927,0.19136212624584717,0.1415282392026578
E01000334,0.5883685800604229,0.033987915407854986,0.0445619335347432,0.22280966767371602,0.09516616314199396
E01000335,0.640131888836552,0.055581723975506356,0.05652378709373528,0.08525671219971738,0.13094677343382008
E01000336,0.5598923283983849,0.06191117092866756,0.06191117092866756,0.11641991924629878,0.17631224764468373
E01000337,0.610566037735849,0.0430188679245283,0.061886792452830186,0.1290566037735849,0.13735849056603774
E01000338,0.6414451261077028,0.04158145875937287,0.06339468302658487,0.1281526925698705,0.10770279481935924
E01000339,0.5644409937888198,0.027950310559006212,0.05434782608695652,0.22127329192546583,0.11413043478260869
E01000340,0.5813586097946287,0.02764612954186414,0.036334913112164295,0.24091627172195892,0.09794628751974724
E01000341,0.5435458786936236,0.02177293934681182,0.03654743390357698,0.2846034214618974,0.09875583203732503
E01000342,0.6561743341404358,0.029055690072639227,0.037933817594834544,0.1807909604519774,0.08071025020177562
E01000343,0.591701244813278,0.024896265560165973,0.04979253112033195,0.2174273858921162,0.1037344398340249
E01000344,0.5859676175790285,0.029298380878951428,0.05628373168851195,0.2336160370084811,0.07247494217424827
E01000345,0.6504587155963303,0.01743119266055046,0.03669724770642202,0.22110091743119267,0.06880733944954129
E01000346,0.6362217017954723,0.02107728337236534,0.047619047619047616,0.22560499609679938,0.0663544106167057
E01000347,0.5962479608482871,0.01957585644371941,0.0636215334420881,0.23572593800978792,0.07830342577487764
E01000348,0.6275468622656887,0.030969845150774247,0.03830480847595762,0.21923390383048086,0.07008964955175224
E01000349,0.5789855072463768,0.028985507246376812,0.042753623188405795,0.263768115942029,0.07173913043478261
E01000350,0.6401985111662531,0.028122415219189414,0.04714640198511166,0.19437551695616212,0.07692307692307693
E01000351,0.6087945413191812,0.022744503411675512,0.039423805913570885,0.25246398786959817,0.06974981046247157
E01000352,0.6027928626842514,0.03491078355314197,0.04499612102404965,0.20248254460822343,0.10473235065942592
E01000353,0.5129682997118156,0.02377521613832853,0.03386167146974063,0.3523054755043228,0.069164265129683
E01000354,0.5620437956204379,0.023519870235198703,0.055150040551500405,0.22952149229521493,0.11678832116788321
E01000355,0.5439739413680782,0.025244299674267102,0.03257328990228013,0.3306188925081433,0.06514657980456026
E01000356,0.5157232704402516,0.02830188679245283,0.03459119496855346,0.324685534591195,0.07940251572327044
E01000357,0.6235606731620903,0.024800708591674048,0.043401240035429584,0.21612046058458814,0.07351638618246235
E01000358,0.5787139689578714,0.03991130820399113,0.04065040650406504,0.2579453067257945,0.07760532150776053
E01000359,0.5783475783475783,0.02564102564102564,0.03133903133903134,0.28679962013295346,0.06552706552706553
E01000360,0.5966709346991037,0.03713188220230474,0.04801536491677337,0.1914212548015365,0.11395646606914213
E01000361,0.6514555468135327,0.02675059008654603,0.03619197482297404,0.17466561762391816,0.0983477576711251
E01000362,0.5973244147157191,0.028762541806020066,0.031438127090301006,0.23879598662207357,0.09364548494983277
E01000363,0.5759745425616547,0.02545743834526651,0.049323786793953855,0.2394590294351631,0.09466984884645982
E01000364,0.6010324483775811,0.04424778761061947,0.0420353982300885,0.20722713864306785,0.09365781710914454
E01000365,0.5532374100719425,0.03741007194244604,0.03884892086330935,0.2733812949640288,0.08848920863309352
E01000366,0.6554878048780488,0.03201219512195122,0.041920731707317076,0.17682926829268292,0.08536585365853659
E01000367,0.5648809523809524,0.05714285714285714,0.06607142857142857,0.1375,0.15595238095238095
E01000368,0.5881883479648843,0.04549082202713488,0.06225059856344772,0.12290502793296089,0.16600159616919394
E01000369,0.583988563259471,0.03359542530378842,0.039313795568263046,0.22802001429592567,0.10078627591136526
E01000370,0.5713184271395528,0.02081727062451812,0.03855050115651504,0.2744795682343871,0.09252120277563608
E01000371,0.634032634032634,0.024087024087024088,0.04040404040404041,0.21756021756021757,0.0707070707070707
E01000372,0.549079754601227,0.05138036809815951,0.04984662576687116,0.17331288343558282,0.15644171779141106
E01000373,0.6662971175166297,0.04656319290465632,0.057649667405764965,0.057649667405764965,0.13747228381374724
E01000374,0.5351397121083827,0.0550381033022862,0.07366638441998306,0.13463166807790009,0.18628281117696868
E01000375,0.6630103595368677,0.04509445460085314,0.049969530773918344,0.12492382693479585,0.10603290676416818
E01000376,0.6599221789883268,0.03268482490272374,0.0443579766536965,0.16731517509727625,0.07626459143968872
E01000377,0.5950617283950618,0.044444444444444446,0.03209876543209877,0.22469135802469137,0.097119341563786
E01000379,0.6081277213352685,0.033381712626995644,0.05297532656023222,0.16690856313497823,0.11103047895500726
E01000380,0.6054054054054054,0.03581081081081081,0.025675675675675677,0.20743243243243242,0.11283783783783784
E01000381,0.5488663017982799,0.033620015637216574,0.04847537138389367,0.19781078967943705,0.1602814698983581
E01000382,0.5845674201091192,0.020265003897116135,0.04988308651597818,0.24473889321901793,0.08729540140296181
E01000383,0.5529953917050692,0.039938556067588324,0.0314900153609831,0.27112135176651303,0.09600614439324116
E01000384,0.605,0.04,0.055,0.20142857142857143,0.08428571428571428
E01000385,0.5479082321187584,0.053306342780026994,0.06342780026990553,0.15114709851551958,0.16666666666666666
E01000386,0.5065040650406504,0.044715447154471545,0.05934959349593496,0.16666666666666666,0.21544715447154472
E01000387,0.5811232449297972,0.031201248049921998,0.035101404056162244,0.26365054602184085,0.08034321372854915
E01000388,0.5412621359223301,0.019417475728155338,0.03802588996763754,0.30097087378640774,0.08656957928802589
E01000389,0.5783393501805054,0.02527075812274368,0.04115523465703971,0.2512635379061372,0.09675090252707581
E01000390,0.5841860465116279,0.02883720930232558,0.045581395348837206,0.24,0.09488372093023256
E01000391,0.6269090909090909,0.03709090909090909,0.04363636363636364,0.17381818181818182,0.10109090909090909
E01000392,0.6448160535117057,0.04280936454849498,0.0548494983277592,0.11438127090301003,0.12642140468227425
E01000393,0.6452095808383234,0.033682634730538924,0.04341317365269461,0.1781437125748503,0.09281437125748503
E01000394,0.5755988023952096,0.030688622754491017,0.038922155688622756,0.26422155688622756,0.08008982035928144
E01000395,0.6166134185303515,0.020766773162939296,0.04552715654952077,0.2244408945686901,0.07907348242811502
E01000396,0.6384814495254529,0.031061259706643658,0.030198446937014668,0.21225194132873165,0.0724762726488352
E01000398,0.543778801843318,0.053763440860215055,0.03840245775729647,0.22196620583717358,0.130568356374808
E01000399,0.5928792569659442,0.034055727554179564,0.04179566563467492,0.2561919504643963,0.06888544891640867
E01000400,0.5847457627118644,0.040061633281972264,0.04699537750385208,0.20030816640986132,0.11325115562403698
E01000401,0.5120274914089347,0.041237113402061855,0.058419243986254296,0.21855670103092784,0.15670103092783505
E01000402,0.5620967741935484,0.042741935483870966,0.05,0.18870967741935485,0.1346774193548387
E01000403,0.5245633187772926,0.04475982532751092,0.04203056768558952,0.212882096069869,0.16102620087336245
E01000404,0.5786052009456265,0.07092198581560284,0.06796690307328605,0.05969267139479906,0.19680851063829788
E01000405,0.6132075471698113,0.05574614065180103,0.07461406518010291,0.07289879931389365,0.15180102915951973
E01000406,0.6764522173641474,0.046845721424109935,0.05059337913803873,0.10118675827607745,0.11118051217988757
E01000407,0.5836627140974967,0.023715415019762844,0.041501976284584984,0.2391304347826087,0.09552042160737813
E01000408,0.6085011185682326,0.048471290082028336,0.0686055182699478,0.11260253542132737,0.14093959731543623
E01000409,0.6397966594045026,0.030501089324618737,0.03994190268700073,0.2018881626724764,0.07988380537400146
E01000410,0.6715610510046368,0.025502318392581144,0.04636785162287481,0.178516228748068,0.06027820710973725
E01000411,0.603448275862069,0.034482758620689655,0.055008210180623976,0.21510673234811165,0.08374384236453201
E01000412,0.6678726483357453,0.03400868306801737,0.04124457308248915,0.16063675832127353,0.07525325615050651
E01000413,0.6281818181818182,0.03363636363636364,0.05181818181818182,0.2009090909090909,0.07636363636363637
E01000414,0.5821962313190383,0.04613385315139701,0.05912930474333983,0.19558154645873943,0.10266406757634827
E01000415,0.5775444264943457,0.02988691437802908,0.03877221324717286,0.2592891760904685,0.08562197092084006
E01000416,0.5295019157088122,0.05517241379310345,0.09425287356321839,0.12260536398467432,0.16628352490421455
E01000417,0.5689655172413793,0.03089080459770115,0.04382183908045977,0.21408045977011494,0.11925287356321838
E01000418,0.6053664921465969,0.05170157068062827,0.06282722513089005,0.15575916230366493,0.10667539267015706
E01000419,0.5473684210526316,0.027530364372469637,0.03643724696356275,0.2931174089068826,0.07935222672064778
E01000420,0.5766129032258065,0.024193548387096774,0.04758064516129032,0.24516129032258063,0.09112903225806451
E01000421,0.5704280155642023,0.02801556420233463,0.025680933852140077,0.3050583657587549,0.0622568093385214
E01000422,0.5524974515800204,0.0835881753312946,0.07339449541284404,0.06829765545361875,0.1946992864424057
E01000423,0.5707692307692308,0.033846153846153845,0.047692307692307694,0.26,0.07307692307692308
E01000424,0.5679094540612517,0.03462050599201065,0.06125166444740346,0.24300932090545938,0.08322237017310254
E01000425,0.5442083618917066,0.023989033584647018,0.041809458533241944,0.3029472241261138,0.0822481151473612
E01000426,0.661041819515774,0.03374908290535583,0.043286867204695524,0.17534849596478358,0.07850330154071901
E01000427,0.5446859903381642,0.030193236714975844,0.050120772946859904,0.2741545893719807,0.0893719806763285
E01000428,0.5268199233716475,0.0351213282247765,0.05938697318007663,0.24968071519795657,0.1136653895274585
E01000429,0.5568274734260016,0.06214227309893704,0.050695012264922325,0.08421913327882256,0.21259198691741618
E01000430,0.6235216819973719,0.0519053876478318,0.07884362680683311,0.0900131406044678,0.12812089356110382
E01000431,0.5180722891566265,0.06790799561883899,0.08543263964950712,0.12048192771084337,0.18948521358159912
