Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01012231,1082,63,120,78,278
E01012232,801,78,73,89,248
E01012234,906,67,118,116,320
E01033474,964,63,58,37,188
E01033475,989,63,100,38,238
E01033478,1014,52,116,74,277
E01033479,956,73,97,117,278
E01012235,554,66,57,226,756
E01012298,671,66,83,238,422
E01012299,846,53,62,149,291
E01012300,612,97,68,252,498
E01012301,722,47,84,175,321
E01012302,612,42,72,190,313
E01012303,771,81,62,163,331
E01008246,649,94,64,165,395
E01008247,650,119,70,245,582
E01008248,993,80,78,175,361
E01008249,625,61,50,336,522
E01008250,691,87,68,182,425
E01008195,1016,120,77,220,585
E01008197,843,74,50,190,364
E01008198,592,92,66,181,401
E01008199,709,53,56,183,326
E01008200,683,51,81,190,351
E01008245,674,49,79,249,405
E01008214,537,207,96,158,800
E01008215,656,310,82,119,650
E01008243,717,54,57,263,473
E01008244,1089,171,104,145,534
E01008178,847,167,80,84,438
E01008180,540,153,80,183,588
E01008182,741,156,64,171,481
E01008277,581,81,75,246,553
E01008280,806,163,75,178,606
E01008177,677,96,70,184,409
E01008179,674,84,51,110,251
E01008181,718,41,55,224,455
E01008276,656,121,53,202,428
E01008279,651,50,70,290,470
E01008209,1047,163,105,203,635
E01008210,601,152,70,144,472
E01008258,1108,302,109,132,821
E01008259,803,331,77,169,789
E01008167,756,148,103,120,606
E01008169,506,84,151,48,550
E01008170,896,211,139,181,759
E01008171,482,164,399,72,709
E01008257,515,165,58,208,637
E01008262,904,158,72,137,568
E01008263,694,158,60,137,449
E01008264,655,24,71,238,399
E01008265,663,132,72,159,445
E01008266,628,62,58,252,359
E01008251,970,148,93,129,543
E01008252,714,159,160,105,567
E01008253,869,245,119,73,458
E01008254,654,131,69,91,477
E01008255,743,116,84,203,592
E01008165,560,174,82,126,576
E01008201,440,193,122,166,811
E01008202,908,147,90,131,523
E01008204,549,205,67,157,754
E01008212,543,171,56,162,582
E01008213,626,79,69,212,498
E01008216,563,155,60,198,612
E01008228,482,133,46,150,447
E01008206,850,87,71,187,408
E01008207,730,73,58,200,385
E01008208,711,102,83,203,569
E01008211,844,112,86,192,496
E01008283,752,54,56,208,332
E01008284,689,79,72,191,450
E01008286,621,90,74,200,514
E01008287,1136,81,107,116,374
E01008231,633,151,75,163,572
E01008240,612,103,59,196,555
E01008241,642,122,77,204,555
E01008242,668,122,76,162,571
E01008281,566,116,62,167,521
E01008282,587,150,69,142,505
E01008219,789,104,82,177,548
E01008235,773,35,76,177,349
E01008236,688,88,64,192,405
E01008237,792,51,84,173,321
E01008238,855,38,78,161,347
E01008267,535,52,58,250,521
E01008269,676,48,62,296,406
E01008270,528,35,36,338,454
E01008271,691,40,73,262,423
E01008275,686,57,77,290,425
E01008229,583,58,58,250,462
E01008230,623,97,73,132,426
E01008232,498,153,58,139,566
E01008233,769,55,65,190,345
E01008285,564,130,72,136,544
E01008256,886,111,84,224,484
E01008260,878,56,71,144,317
E01008261,599,123,65,154,545
E01008268,699,68,77,170,407
E01008272,627,50,49,273,401
E01008273,788,89,62,174,348
E01008274,671,111,79,160,436
E01008193,558,33,58,196,350
E01008194,673,38,62,244,379
E01008234,1033,82,94,329,579
E01008239,805,39,75,188,339
E01008218,605,151,61,205,676
E01008220,382,175,65,113,561
E01008221,662,189,88,169,669
E01008225,757,92,65,276,616
E01008227,497,248,104,82,908
E01008184,621,41,48,289,437
E01008185,495,128,75,169,548
E01008188,657,45,83,214,386
E01008278,675,60,54,269,401
E01008189,550,140,70,171,517
E01008190,544,46,67,279,423
E01008191,601,142,70,204,608
E01008192,591,121,82,194,540
E01008217,631,137,70,211,515
E01008183,652,121,63,168,470
E01008186,860,216,94,199,747
E01008187,643,139,83,238,600
E01008196,877,127,86,288,590
E01008222,675,127,64,158,491
E01008223,674,196,79,181,725
E01008224,802,56,104,313,629
E01008226,667,131,77,197,511
E01008172,676,80,84,328,578
E01008173,632,178,94,134,619
E01008174,900,128,107,252,616
E01008175,713,122,60,139,433
E01008176,721,69,83,225,447
E01008162,1299,219,232,130,690
E01008164,554,176,96,83,525
E01008166,680,231,178,138,795
E01008168,1048,181,495,139,986
E01008163,704,134,251,139,719
E01008203,820,248,152,123,675
E01008205,750,60,67,188,351
E01008294,804,71,117,141,393
E01008306,671,95,75,271,605
E01008307,444,81,45,107,294
E01008308,679,104,64,156,382
E01008311,929,52,115,155,381
E01008312,614,50,101,117,349
E01008313,600,76,88,135,327
E01008309,758,33,98,245,423
E01008352,644,108,126,125,419
E01008357,733,48,92,251,482
E01008358,709,97,84,170,425
E01033550,1083,47,106,74,317
E01033551,838,53,99,270,459
E01008336,528,125,80,162,544
E01008337,506,139,80,152,546
E01008338,544,74,95,92,433
E01008339,593,158,110,115,540
E01008340,488,216,102,73,682
E01008341,598,112,70,136,456
E01008342,649,86,51,233,360
E01008293,755,95,94,136,360
E01008456,604,147,71,158,504
E01008457,646,202,57,136,584
E01008458,765,36,86,219,440
E01008459,550,239,117,126,860
E01008460,547,167,79,169,577
E01008351,641,38,86,201,446
E01008354,837,66,147,135,503
E01008418,1029,60,126,200,442
E01008420,644,28,104,162,349
E01008422,758,36,321,146,461
E01008424,790,85,432,73,563
E01008353,599,86,136,162,543
E01008355,810,75,92,138,318
E01008356,670,55,110,162,637
E01008378,653,48,112,144,376
E01008419,842,46,115,100,284
E01008421,790,46,101,130,324
E01008423,619,29,108,165,345
E01008317,730,54,82,134,323
E01008319,1018,43,106,171,402
E01008320,690,77,91,159,404
E01008321,839,63,99,198,463
E01008322,756,87,105,139,332
E01008323,841,93,304,100,441
E01008295,543,146,96,117,600
E01008374,744,104,105,144,434
E01008375,632,114,71,167,568
E01008376,616,58,68,125,277
E01008377,944,236,133,94,672
E01008379,570,145,84,211,539
E01008380,490,320,137,76,837
E01008296,610,136,44,224,534
E01008297,449,183,66,165,652
E01008298,642,80,74,139,455
E01008299,495,130,87,114,482
E01008314,507,70,506,120,628
E01008315,746,86,131,135,390
E01008316,845,50,108,187,381
E01008318,594,130,110,142,479
E01008363,793,75,124,228,436
E01008365,829,68,197,114,383
E01008366,481,47,1331,62,1099
E01008369,594,75,1088,73,966
E01008371,598,29,179,163,400
E01008372,471,43,1167,77,995
E01008373,401,46,1806,30,1335
E01008400,484,136,51,189,553
E01008401,533,122,67,225,597
E01008402,688,88,60,198,457
E01008403,619,74,72,263,439
E01008404,869,144,56,144,476
E01008405,636,107,61,133,437
E01008443,733,50,58,199,309
E01008324,435,131,76,160,496
E01008325,484,124,45,217,566
E01008326,742,62,100,118,295
E01008327,411,134,72,137,537
E01008328,542,27,55,241,353
E01008329,687,118,85,147,418
E01008330,518,150,57,132,459
E01008300,647,143,92,152,577
E01008450,493,155,124,100,560
E01008451,865,131,119,142,554
E01008452,611,52,164,135,466
E01008367,728,116,1150,75,957
E01008368,392,31,1175,48,1039
E01008370,685,63,529,139,618
E01008409,664,58,667,66,627
E01008411,443,84,1049,75,877
E01008303,566,225,352,222,1036
E01008359,638,132,615,52,586
E01008360,906,87,448,45,441
E01008361,742,116,464,46,521
E01008362,617,121,781,66,706
E01008364,855,114,472,52,425
E01008343,680,110,97,166,434
E01008344,641,92,111,171,552
E01008345,641,182,59,155,600
E01008346,502,85,622,81,739
E01008347,625,92,95,125,431
E01008348,371,109,116,78,506
E01008349,524,128,206,82,610
E01008350,572,105,67,121,413
E01008430,590,126,85,138,472
E01008431,674,108,65,156,405
E01008433,610,76,69,241,416
E01008434,706,92,105,178,400
E01008435,550,195,81,143,558
E01008436,578,247,90,109,588
E01008381,779,48,69,176,315
E01008382,403,143,79,118,549
E01008383,586,134,74,146,519
E01008384,648,114,74,183,354
E01008385,646,162,72,126,437
E01008386,631,79,74,163,360
E01008387,650,79,65,202,421
E01008396,538,225,1576,62,1792
E01008398,531,300,225,78,838
E01008449,562,164,544,35,831
E01008453,669,72,191,137,548
E01008455,524,139,253,63,656
E01033556,774,204,954,108,1164
E01008406,441,144,418,151,860
E01008407,438,127,1960,93,1617
E01008410,534,97,690,125,763
E01008412,699,107,606,67,517
E01008413,457,108,643,55,693
E01033548,556,141,188,70,406
E01033553,413,90,1954,40,1440
E01008394,126,44,1199,16,941
E01008395,432,130,445,145,810
E01008397,277,62,1359,33,1172
E01008399,516,247,224,144,937
E01008439,517,253,213,114,916
E01033543,466,72,695,17,667
E01033545,564,61,413,39,523
E01033554,555,97,436,55,580
E01008415,472,134,64,113,464
E01008416,832,120,93,198,492
E01033547,619,285,93,216,1035
E01008301,897,180,166,125,617
E01008302,608,185,71,180,751
E01008304,639,290,166,144,1021
E01008305,643,254,158,166,959
E01008391,454,253,89,137,696
E01008392,668,202,90,144,654
E01008432,569,128,77,174,540
E01008288,623,128,50,143,429
E01008289,505,182,100,142,676
E01008290,462,175,80,120,548
E01008291,594,356,158,139,1033
E01008292,680,61,70,154,319
E01008388,577,251,101,172,819
E01008389,578,196,99,156,802
E01008426,479,240,95,121,794
E01008429,460,193,70,155,594
E01008331,470,231,301,59,952
E01008332,620,356,282,134,1015
E01008333,556,218,173,124,884
E01008334,705,200,266,128,872
E01008335,684,205,232,102,842
E01008437,325,222,87,121,657
E01008438,506,330,117,148,918
E01008390,551,264,82,127,784
E01008425,552,403,117,177,866
E01008427,307,260,74,116,703
E01008428,483,98,63,148,509
E01008441,672,112,94,223,557
E01008442,598,42,62,296,387
E01008444,727,59,69,251,422
E01008445,870,119,96,225,555
E01008446,600,54,57,312,460
E01008447,555,38,76,239,395
E01008448,780,58,65,269,415
E01008547,517,44,70,327,437
E01008548,580,31,73,291,442
E01008549,613,35,63,283,410
E01008551,590,48,57,288,423
E01008478,607,206,54,207,607
E01008480,648,131,53,235,548
E01008504,779,59,66,245,439
E01008578,672,100,66,173,462
E01008583,708,129,70,118,403
E01008520,643,56,87,167,340
E01008523,629,44,80,168,284
E01008546,658,38,65,241,360
E01008550,804,92,94,168,376
E01008577,591,83,49,191,373
E01008579,623,45,47,302,399
E01008580,683,63,55,199,387
E01008581,523,56,42,301,421
E01008582,629,98,55,158,365
E01008517,734,47,86,206,357
E01008519,686,61,83,150,345
E01008521,686,60,63,239,397
E01008522,791,78,75,218,344
E01008584,759,154,91,117,530
E01008585,796,100,81,139,372
E01008587,734,84,53,143,356
E01008588,827,105,93,134,444
E01008589,728,53,83,190,335
E01008518,735,78,64,218,435
E01008564,735,66,59,199,361
E01008565,1023,170,85,150,540
E01008567,614,128,66,138,465
E01008475,967,52,72,172,313
E01008476,731,178,73,196,516
E01008477,698,186,75,137,463
E01008479,766,29,46,198,351
E01008552,778,102,66,236,448
E01008553,882,68,106,192,422
E01008554,753,103,107,177,522
E01008555,649,136,87,180,484
E01008586,757,71,62,147,339
E01008495,802,71,79,274,429
E01008496,718,116,61,199,464
E01008497,652,55,61,244,371
E01008498,528,51,64,305,454
E01008568,610,92,57,232,498
E01008569,576,86,58,156,483
E01008570,760,62,53,108,243
E01032647,1061,69,79,68,250
E01032648,692,116,55,98,453
E01008500,802,75,69,200,391
E01008505,822,92,65,238,444
E01008506,640,97,62,178,472
E01008507,787,75,77,175,343
E01008493,656,57,85,244,443
E01008494,649,64,61,216,454
E01008556,915,83,102,237,472
E01008557,788,70,117,225,451
E01008470,640,92,69,169,414
E01008499,771,108,81,178,471
E01008502,690,128,80,174,522
E01008516,583,54,50,212,330
E01008488,625,172,58,157,455
E01008489,617,196,99,144,575
E01008490,691,101,68,266,525
E01008491,669,167,79,150,502
E01008558,792,66,61,208,402
E01008560,896,61,65,196,413
E01008561,724,112,54,249,591
E01008562,656,72,76,219,392
E01008525,713,57,56,236,400
E01008527,824,71,71,158,338
E01008559,882,78,58,114,313
E01008563,636,36,80,215,393
E01008469,739,73,74,178,361
E01008472,710,58,66,214,331
E01008473,619,68,62,154,390
E01008501,1168,87,102,113,360
E01008503,732,124,70,163,474
E01008471,724,104,89,168,520
E01008474,617,140,85,127,534
E01008513,1139,137,82,174,617
E01008514,777,139,107,157,544
E01032649,595,94,38,72,265
E01032650,499,145,43,102,378
E01008486,625,86,64,160,464
E01008487,596,149,67,187,486
E01008526,744,55,80,225,376
E01008530,668,84,76,294,508
E01008461,579,121,92,205,524
E01008466,772,90,59,181,316
E01008467,775,89,62,144,350
E01008468,665,139,82,132,451
E01008483,868,124,70,121,411
E01008524,777,200,50,220,647
E01008528,762,86,78,147,318
E01008529,795,87,61,203,392
E01008481,593,194,81,145,474
E01008482,638,203,73,177,624
E01008484,522,195,63,102,567
E01008485,419,258,89,103,730
E01008492,722,199,94,143,608
E01008462,535,95,63,143,388
E01008463,583,106,67,189,448
E01008464,667,58,58,214,406
E01008465,679,57,56,219,405
E01008531,842,73,80,161,355
E01008532,693,101,65,178,458
E01008534,717,62,75,183,377
E01008538,738,71,91,116,254
E01008508,645,174,87,148,545
E01008509,633,176,73,136,598
E01008510,735,160,42,189,483
E01008512,628,246,68,157,538
E01008539,840,102,45,115,335
E01008540,557,281,75,138,663
E01008541,633,182,67,173,581
E01008544,620,328,62,157,696
E01008545,444,201,55,135,573
E01008511,730,174,70,168,601
E01008542,548,212,91,120,554
E01008543,993,344,96,123,604
E01008571,743,177,75,195,585
E01008572,795,210,83,116,587
E01008573,774,274,86,105,491
E01008574,747,86,100,190,444
E01008576,940,202,134,143,615
E01008533,599,154,82,144,482
E01008535,710,94,95,192,420
E01008536,754,181,67,104,358
E01008537,602,123,90,132,415
E01008575,643,136,60,123,442
E01008595,775,161,86,141,478
E01008596,454,168,120,109,592
E01008597,1223,217,125,205,673
E01008598,716,159,86,146,505
E01008599,538,154,75,212,589
E01008664,559,215,155,102,569
E01008665,646,254,71,115,523
E01008666,398,291,86,124,766
E01008667,610,184,59,217,697
E01008668,629,196,76,145,625
E01008673,598,62,91,144,299
E01008675,739,128,67,105,350
E01008676,614,74,79,92,321
E01008677,619,71,165,184,432
E01008678,578,110,134,126,386
E01008647,651,73,71,235,445
E01008648,551,104,87,235,475
E01008649,601,187,94,177,557
E01008651,583,322,100,140,755
E01008679,598,107,78,158,406
E01008680,634,65,76,239,405
E01008682,383,167,73,135,502
E01008683,695,160,94,124,441
E01008635,540,102,67,224,446
E01008650,688,90,80,186,368
E01008674,602,75,91,194,359
E01008681,608,54,81,261,463
E01008600,532,217,60,135,541
E01008604,605,237,84,164,666
E01008660,736,126,75,142,433
E01008661,484,145,44,169,414
E01008633,540,188,76,118,475
E01008634,438,197,69,134,489
E01008636,562,148,76,182,552
E01008637,629,106,83,170,477
E01008639,898,224,102,137,643
E01008652,460,108,55,147,424
E01008653,527,146,79,112,426
E01008654,650,112,61,91,381
E01008655,545,206,86,158,567
E01008657,689,67,72,191,338
E01008638,834,92,75,58,238
E01008640,963,150,100,189,549
E01008641,586,186,64,164,603
E01008642,720,92,72,189,364
E01008590,631,165,68,201,587
E01008591,638,194,68,130,549
E01008592,728,131,64,124,439
E01008594,710,147,95,192,608
E01008601,555,186,72,164,549
E01008669,497,175,70,177,608
E01008671,508,251,64,119,508
E01008672,538,138,68,170,515
E01008622,654,136,64,322,603
E01008625,470,183,78,230,658
E01033074,853,251,112,241,792
E01008602,567,191,70,133,541
E01008603,520,188,62,138,522
E01008608,370,123,44,137,464
E01008670,601,173,66,162,579
E01008643,687,101,77,163,395
E01008644,552,130,64,202,568
E01008645,565,180,75,125,523
E01008646,566,74,62,204,444
E01008656,594,130,76,177,494
E01008658,480,192,87,184,522
E01008593,442,211,55,116,548
E01008605,564,90,60,128,340
E01008606,472,219,75,126,591
E01008607,440,230,49,112,556
E01008609,517,185,77,127,570
E01008631,628,140,81,174,532
E01008632,535,133,53,144,461
E01008659,555,163,75,212,518
E01008662,508,106,69,134,481
E01008663,489,138,59,202,497
E01008624,615,99,89,155,443
E01008684,486,135,37,164,479
E01008685,792,132,101,271,670
E01008686,695,120,87,242,552
E01008687,672,107,53,291,566
E01008688,543,164,62,134,453
E01008689,542,173,64,196,625
E01008690,584,155,93,125,543
E01008691,663,79,70,181,361
E01008692,581,157,76,149,474
E01008627,675,60,53,240,409
E01008628,490,217,74,193,562
E01008629,714,72,56,204,382
E01008630,541,200,68,166,529
E01008610,430,197,60,169,566
E01008611,860,67,87,124,301
E01008612,783,67,89,172,408
E01008613,651,237,54,155,587
E01008616,789,76,86,168,357
E01008618,552,38,74,228,375
E01008619,663,59,73,303,487
E01008621,647,54,71,223,394
E01008614,718,137,79,172,435
E01008615,654,96,65,171,391
E01008617,662,67,89,229,397
E01008620,602,45,76,235,391
E01008713,778,97,114,200,435
E01008722,680,63,72,249,369
E01008724,589,44,82,139,272
E01008726,692,76,73,207,399
E01008723,567,46,83,220,397
E01008725,637,45,68,242,403
E01008727,732,61,79,217,433
E01008728,723,84,100,161,389
E01008792,536,35,53,216,421
E01008698,557,175,65,176,557
E01008837,527,172,56,118,483
E01008838,617,162,80,158,644
E01008839,502,188,63,122,606
E01008840,579,146,64,102,519
E01008841,352,207,74,137,564
E01008712,600,193,73,200,762
E01008817,340,195,57,91,589
E01008819,528,148,64,184,528
E01008821,400,228,54,183,596
E01008822,587,213,80,172,682
E01008842,694,128,63,140,476
E01008708,647,73,61,184,497
E01008709,520,236,68,137,622
E01008711,687,106,69,153,446
E01008820,512,114,44,124,450
E01033075,727,242,90,212,984
E01008786,628,99,69,213,419
E01008787,732,151,214,165,587
E01008788,731,86,62,211,421
E01008789,708,67,77,175,431
E01008790,695,117,126,161,488
E01008791,607,212,301,197,875
E01008855,788,138,74,120,359
E01008856,657,58,50,292,451
E01008876,721,77,87,255,464
E01008877,709,64,51,204,411
E01008693,520,136,54,152,513
E01008694,573,133,64,145,496
E01008695,637,191,62,117,527
E01008696,688,92,79,98,321
E01008697,492,110,47,201,498
E01008699,547,209,73,157,532
E01008853,535,177,55,137,529
E01008854,672,303,80,102,502
E01008857,583,167,63,127,416
E01008858,472,197,70,113,565
E01008859,531,148,82,82,513
E01008860,565,165,56,161,547
E01008878,672,88,83,189,499
E01008873,649,81,51,223,385
E01008874,745,142,115,160,608
E01008875,777,126,62,137,458
E01008879,731,113,62,167,407
E01008880,558,78,55,154,400
E01008701,644,199,452,99,711
E01008704,651,143,158,128,512
E01008706,633,160,197,118,544
E01008707,541,144,469,65,613
E01008756,565,195,80,171,570
E01008762,519,269,79,149,644
E01008812,685,244,79,149,656
E01033076,487,270,78,174,781
E01008700,426,122,263,105,522
E01008703,594,314,731,170,1247
E01008705,430,113,189,99,488
E01008831,784,288,615,139,933
E01008834,882,258,319,70,639
E01008810,645,214,76,172,676
E01008811,764,91,77,213,512
E01008813,587,201,77,176,605
E01008814,702,96,76,203,530
E01008757,583,176,74,202,596
E01008758,655,89,83,205,457
E01008759,662,118,91,212,460
E01008761,619,71,66,215,387
E01008702,325,173,55,135,598
E01008735,760,325,159,177,734
E01008736,405,264,78,104,602
E01008737,529,248,92,101,574
E01008738,475,207,136,129,577
E01008836,409,367,135,171,906
E01008845,689,73,55,269,466
E01008846,419,174,68,104,441
E01008847,501,154,88,119,534
E01008850,926,88,115,154,409
E01008851,755,113,78,163,511
E01008760,733,88,101,157,387
E01008830,561,159,318,84,495
E01008832,657,111,126,142,491
E01008833,600,96,127,172,491
E01008843,660,46,77,202,367
